fila_origen,preliminar_id,vigencia_id,final_id,sede_modalidad_id,sede_id,institucion_id,municipio_xlsx,municipio_id_esperado,municipio_bd_actual,municipio_id_bd_actual,institucion_xlsx,institucion_bd,sede_xlsx,sede_bd,modalidad_xlsx,modalidad_bd,estado_municipio
384,541,549,538,382,336,61,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO MI LLANURA,CENTRO EDUCATIVO MI LLANURA,SEDE LA ORQUIDEA,SEDE LA ORQUIDEA,CAJM/JT-RI,CAJM/JT-RI,OK
385,542,550,539,383,337,61,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO MI LLANURA,CENTRO EDUCATIVO MI LLANURA,SEDE MARIA AUXILIADORA,SEDE MARIA AUXILIADORA,CAJM/JT-RI,CAJM/JT-RI,OK
386,543,551,540,384,338,61,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO MI LLANURA,CENTRO EDUCATIVO MI LLANURA,SEDE PRINCIPAL MI LLANURA,SEDE PRINCIPAL MI LLANURA,CAJU-RI,CAJU-RI,OK
387,544,552,541,385,338,61,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO MI LLANURA,CENTRO EDUCATIVO MI LLANURA,SEDE PRINCIPAL MI LLANURA,SEDE PRINCIPAL MI LLANURA,CAA-JU,CAA-JU,OK
388,545,553,542,386,339,61,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO MI LLANURA,CENTRO EDUCATIVO MI LLANURA,SEDE RESGUARDO INDIGENA CAÑO LA SAL,SEDE RESGUARDO INDIGENA CANO LA SAL,CAJM/JT-RI,CAJM/JT-RI,OK
389,546,554,543,387,340,61,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,CENTRO EDUCATIVO MI LLANURA,CENTRO EDUCATIVO MI LLANURA,SEDE SAN RAFAEL,SEDE SAN RAFAEL,CAJM/JT-RI,CAJM/JT-RI,OK
390,547,555,544,388,341,62,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA NUEVA ESPERANZA,INSTITUCIÓN EDUCATIVA NUEVA ESPERANZA,SEDE CONCORDIA,SEDE CONCORDIA,CAA,CAA,OK
391,548,556,545,389,342,62,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA NUEVA ESPERANZA,INSTITUCIÓN EDUCATIVA NUEVA ESPERANZA,SEDE PRINCIPAL NUEVA ESPERANZA,SEDE PRINCIPAL NUEVA ESPERANZA,CAJM/JT-RI,CAJM/JT-RI,OK
392,549,557,546,390,342,62,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA NUEVA ESPERANZA,INSTITUCIÓN EDUCATIVA NUEVA ESPERANZA,SEDE PRINCIPAL NUEVA ESPERANZA,SEDE PRINCIPAL NUEVA ESPERANZA,CAARES,CAARES,OK
393,550,558,547,391,343,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE PRINCIPAL PUERTO IRIS,SEDE PRINCIPAL PUERTO IRIS,CAA-JU,CAA-JU,OK
394,551,559,548,392,343,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE PRINCIPAL PUERTO IRIS,SEDE PRINCIPAL PUERTO IRIS,CAJU-RI,CAJU-RI,OK
395,552,560,549,393,344,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE SAN JUAN BOSCO,SEDE SAN JUAN BOSCO,CAJM/JT-RI,CAJM/JT-RI,OK
396,553,561,550,394,345,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE SANTA ANA,SEDE SANTA ANA,CAJM/JT-RI,CAJM/JT-RI,OK
397,554,562,551,395,346,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE MERELES,SEDE MERELES,CAA-JU,CAA-JU,OK
398,555,563,552,396,346,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE MERELES,SEDE MERELES,CAJU-RI,CAJU-RI,OK
399,556,564,553,397,347,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE LINDENAL,SEDE LINDENAL,CAA-JU,CAA-JU,OK
400,557,565,554,398,347,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE LINDENAL,SEDE LINDENAL,CAJU-RI,CAJU-RI,OK
401,558,566,555,399,348,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE LA VALLENATA,SEDE LA VALLENATA,CAA-JU,CAA-JU,OK
402,559,567,26,400,348,63,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA PUERTO IRIS,INSTITUCIÓN EDUCATIVA PUERTO IRIS,SEDE LA VALLENATA,SEDE LA VALLENATA,CAJU-RI,CAJU-RI,OK
403,560,568,556,401,349,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE BAJA PRIMAVERA,SEDE BAJA PRIMAVERA,CAA,CAA,OK
404,561,569,557,402,350,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE BELLAVISTA,SEDE BELLAVISTA,CAA,CAA,OK
405,562,570,558,403,350,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE BELLAVISTA,SEDE BELLAVISTA,CAARES,CAARES,OK
406,563,571,559,404,351,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE CHARCO CARBON,SEDE CHARCO CARBON,CAJM/JT-RI,CAJM/JT-RI,OK
407,564,572,560,405,352,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE EL MIRADOR,SEDE EL MIRADOR,CAJM/JT-RI,CAJM/JT-RI,OK
408,565,573,561,406,353,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE ESPERANZA,SEDE ESPERANZA,CAJM/JT-RI,CAJM/JT-RI,OK
409,566,574,562,407,354,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE LIBARDO CASTAÑO,SEDE LIBARDO CASTANO,CAA,CAA,OK
410,567,575,563,408,355,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE LOS ANDES,SEDE LOS ANDES,CAA,CAA,OK
411,568,576,564,409,356,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE PRINCIPAL VALENTIN APARICIO PERSONA,SEDE PRINCIPAL VALENTIN APARICIO PERSONA,CAA,CAA,OK
412,569,577,565,410,356,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE PRINCIPAL VALENTIN APARICIO PERSONA,SEDE PRINCIPAL VALENTIN APARICIO PERSONA,CAARES,CAARES,OK
413,570,578,566,411,357,64,PUERTO CONCORDIA,722,PUERTO CONCORDIA,722,INSTITUCION EDUCATIVA VALENTIN APARICIO PERSONA,INSTITUCIÓN EDUCATIVA VALENTIN APARICIO PERSONA,SEDE SIMON BOLIVAR,SEDE SIMON BOLIVAR,CAJM/JT-RI,CAJM/JT-RI,OK
414,571,579,567,412,358,65,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA HORIZONTES,INSTITUCIÓN EDUCATIVA HORIZONTES,SEDE FUNDACIONES,SEDE FUNDACIONES,CAARES,CAARES,OK
415,572,580,568,413,359,65,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA HORIZONTES,INSTITUCIÓN EDUCATIVA HORIZONTES,SEDE LA PRIMAVERA,SEDE LA PRIMAVERA,CAARES,CAARES,OK
416,573,581,569,414,360,65,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA HORIZONTES,INSTITUCIÓN EDUCATIVA HORIZONTES,SEDE MURUJUY,SEDE MURUJUY,CAARES,CAARES,OK
417,574,582,570,415,361,65,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA HORIZONTES,INSTITUCIÓN EDUCATIVA HORIZONTES,SEDE HORIZONTES,SEDE HORIZONTES,CAARES,CAARES,OK
418,575,583,571,416,362,65,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA HORIZONTES,INSTITUCIÓN EDUCATIVA HORIZONTES,SEDE LA SABANA,SEDE LA SABANA,CAARES,CAARES,OK
419,576,584,572,417,363,66,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA JORGE ELIECER GAITAN,INSTITUCIÓN EDUCATIVA JORGE ELIECER GAITAN,SEDE PRINCIPAL JORGE ELIECER GAITAN,SEDE PRINCIPAL JORGE ELIECER GAITAN,CAARES,CAARES,OK
420,577,585,573,418,364,67,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA RUBIALES,INSTITUCIÓN EDUCATIVA RUBIALES,SEDE ALTO TILLAVA,SEDE ALTO TILLAVA,CAARES,CAARES,OK
421,578,586,574,419,365,67,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA RUBIALES,INSTITUCIÓN EDUCATIVA RUBIALES,SEDE PRINCIPAL RUBIALES,SEDE PRINCIPAL RUBIALES,CAARES,CAARES,OK
422,579,587,575,420,366,67,PUERTO GAITÁN,724,PUERTO GAITÁN,724,INSTITUCION EDUCATIVA RUBIALES,INSTITUCIÓN EDUCATIVA RUBIALES,SEDE PUERTO TRUJILLO,SEDE PUERTO TRUJILLO,CAARES,CAARES,OK
423,580,588,576,421,367,68,PUERTO LLERAS,728,PUERTO LLERAS,728,CENTRO EDUCATIVO TIERRA GRATA,CENTRO EDUCATIVO TIERRA GRATA,SEDE SAN FERNANDO,SEDE SAN FERNANDO,CAJM/JT-RI,CAJM/JT-RI,OK
424,581,589,577,422,367,68,PUERTO LLERAS,728,PUERTO LLERAS,728,CENTRO EDUCATIVO TIERRA GRATA,CENTRO EDUCATIVO TIERRA GRATA,SEDE SAN FERNANDO,SEDE SAN FERNANDO,CAARES,CAARES,OK
425,582,590,578,423,368,68,PUERTO LLERAS,728,PUERTO LLERAS,728,CENTRO EDUCATIVO TIERRA GRATA,CENTRO EDUCATIVO TIERRA GRATA,SEDE PRINCIPAL TIERRA GRATA,SEDE PRINCIPAL TIERRA GRATA,CAA,CAA,OK
426,583,591,579,424,369,68,PUERTO LLERAS,728,PUERTO LLERAS,728,CENTRO EDUCATIVO TIERRA GRATA,CENTRO EDUCATIVO TIERRA GRATA,SEDE AGUALINDA,SEDE AGUALINDA,CAJM/JT-RI,CAJM/JT-RI,OK
427,584,592,580,425,370,68,PUERTO LLERAS,728,PUERTO LLERAS,728,CENTRO EDUCATIVO TIERRA GRATA,CENTRO EDUCATIVO TIERRA GRATA,SEDE ALTO CASIBARE,SEDE ALTO CASIBARE,CAJM/JT-RI,CAJM/JT-RI,OK
428,585,593,581,426,371,68,PUERTO LLERAS,728,PUERTO LLERAS,728,CENTRO EDUCATIVO TIERRA GRATA,CENTRO EDUCATIVO TIERRA GRATA,SEDE EL TURPIAL,SEDE EL TURPIAL,CAJM/JT-RI,CAJM/JT-RI,OK
429,586,594,582,427,372,68,PUERTO LLERAS,728,PUERTO LLERAS,728,CENTRO EDUCATIVO TIERRA GRATA,CENTRO EDUCATIVO TIERRA GRATA,SEDE EL CAIRO,SEDE EL CAIRO,CAJM/JT-RI,CAJM/JT-RI,OK
430,587,595,583,428,373,68,PUERTO LLERAS,728,PUERTO LLERAS,728,CENTRO EDUCATIVO TIERRA GRATA,CENTRO EDUCATIVO TIERRA GRATA,SEDE PALMERAS,SEDE PALMERAS,CAJM/JT-RI,CAJM/JT-RI,OK
431,588,596,584,429,374,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE PRINCIPAL HECTOR JARAMILLO DUQUE,SEDE PRINCIPAL HECTOR JARAMILLO DUQUE,CAJU-RI,CAJU-RI,OK
432,589,597,585,430,374,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE PRINCIPAL HECTOR JARAMILLO DUQUE,SEDE PRINCIPAL HECTOR JARAMILLO DUQUE,CAA-JU,CAA-JU,OK
433,590,598,586,431,374,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE PRINCIPAL HECTOR JARAMILLO DUQUE,SEDE PRINCIPAL HECTOR JARAMILLO DUQUE,CAARES,CAARES,OK
434,591,599,587,432,375,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE LA UNIoN,SEDE LA UNION,CAJM/JT-RI,CAJM/JT-RI,OK
435,592,600,588,433,376,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE LA ISLANDIA,SEDE LA ISLANDIA,CAJM/JT-RI,CAJM/JT-RI,OK
436,593,601,589,434,377,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE LA TIGRERA,SEDE LA TIGRERA,CAJM/JT-RI,CAJM/JT-RI,OK
437,594,602,590,435,378,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE EL CARIBE,SEDE EL CARIBE,CAJM/JT-RI,CAJM/JT-RI,OK
438,595,603,591,436,379,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE BELLA VISTA,SEDE BELLA VISTA,CAJM/JT-RI,CAJM/JT-RI,OK
439,596,604,592,437,380,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE VERACRUZ JOSE MARIA BAJO,SEDE VERACRUZ JOSE MARIA BAJO,CAJM/JT-RI,CAJM/JT-RI,OK
440,597,605,593,438,381,69,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA HECTOR JARAMILLO DUQUE,INSTITUCIÓN EDUCATIVA HECTOR JARAMILLO DUQUE,SEDE LA ESPERANZA,SEDE LA ESPERANZA,CAJM/JT-RI,CAJM/JT-RI,OK
441,598,606,594,439,382,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE NUESTRA SEÑORA DE LA PAZ,SEDE NUESTRA SENORA DE LA PAZ,CAJU-RI,CAJU-RI,OK
442,599,607,595,440,382,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE NUESTRA SEÑORA DE LA PAZ,SEDE NUESTRA SENORA DE LA PAZ,CAA-JU,CAA-JU,OK
443,600,608,596,441,383,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE PRINCIPAL INTERNADO CHARCO TRECE,SEDE PRINCIPAL INTERNADO CHARCO TRECE,CAJU-RI,CAJU-RI,OK
444,601,609,597,442,383,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE PRINCIPAL INTERNADO CHARCO TRECE,SEDE PRINCIPAL INTERNADO CHARCO TRECE,CAA-JU,CAA-JU,OK
445,602,610,598,443,383,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE PRINCIPAL INTERNADO CHARCO TRECE,SEDE PRINCIPAL INTERNADO CHARCO TRECE,CAARES,CAARES,OK
446,603,611,599,444,384,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE BRISAS DEL GUEJAR,SEDE BRISAS DEL GUEJAR,CAJM/JT-RI,CAJM/JT-RI,OK
447,604,612,600,445,385,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE ALTO CUNUMIA,SEDE ALTO CUNUMIA,CAJM/JT-RI,CAJM/JT-RI,OK
448,605,613,601,446,386,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE EL DIAMANTE,SEDE EL DIAMANTE,CAJM/JT-RI,CAJM/JT-RI,OK
449,606,614,602,447,387,70,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA CHARCO TRECE,INSTITUCIÓN EDUCATIVA CHARCO TRECE,SEDE LA ARGENTINA,SEDE LA ARGENTINA,CAJM/JT-RI,CAJM/JT-RI,OK
450,607,615,603,448,388,71,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA MAJESTUOSO ARIARI  INEMA,INSTITUCIÓN EDUCATIVA MAJESTUOSO ARIARI INEMA,SEDE INOCENCIO CHINCA,SEDE INOCENCIO CHINCA,CAA-JU,CAA-JU,OK
451,608,616,604,449,388,71,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA MAJESTUOSO ARIARI  INEMA,INSTITUCIÓN EDUCATIVA MAJESTUOSO ARIARI INEMA,SEDE INOCENCIO CHINCA,SEDE INOCENCIO CHINCA,CAJU-RI,CAJU-RI,OK
452,609,617,605,450,388,71,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA MAJESTUOSO ARIARI  INEMA,INSTITUCIÓN EDUCATIVA MAJESTUOSO ARIARI INEMA,SEDE INOCENCIO CHINCA,SEDE INOCENCIO CHINCA,CAJM/JT-RI,CAJM/JT-RI,OK
453,610,618,606,451,389,71,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA MAJESTUOSO ARIARI  INEMA,INSTITUCIÓN EDUCATIVA MAJESTUOSO ARIARI INEMA,SEDE MANUELA BELTRAN,SEDE MANUELA BELTRAN,CAJM/JT-RI,CAJM/JT-RI,OK
454,611,619,607,452,390,71,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA MAJESTUOSO ARIARI  INEMA,INSTITUCIÓN EDUCATIVA MAJESTUOSO ARIARI INEMA,"SEDE PRINCIPAL MAJESTUOSO ARIARI ""INEMA""",SEDE PRINCIPAL MAJESTUOSO ARIARI INEMA,CAA-JU,CAA-JU,OK
455,612,620,608,453,390,71,PUERTO LLERAS,728,PUERTO LLERAS,728,INSTITUCION EDUCATIVA MAJESTUOSO ARIARI  INEMA,INSTITUCIÓN EDUCATIVA MAJESTUOSO ARIARI INEMA,"SEDE PRINCIPAL MAJESTUOSO ARIARI ""INEMA""",SEDE PRINCIPAL MAJESTUOSO ARIARI INEMA,CAJU-RI,CAJU-RI,OK
456,613,621,609,454,391,72,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO NUESTRA SEÑORA DE FATIMA,CENTRO EDUCATIVO NUESTRA SENORA DE FATIMA,SEDE CAMINO DE EMAUS,SEDE CAMINO DE EMAUS,CAJM/JT-RI,CAJM/JT-RI,OK
457,614,622,610,455,392,72,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO NUESTRA SEÑORA DE FATIMA,CENTRO EDUCATIVO NUESTRA SENORA DE FATIMA,SEDE EL TURPIAL,SEDE EL TURPIAL,CAJM/JT-RI,CAJM/JT-RI,OK
458,615,623,611,456,393,72,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO NUESTRA SEÑORA DE FATIMA,CENTRO EDUCATIVO NUESTRA SENORA DE FATIMA,SEDE LAS LEONAS,SEDE LAS LEONAS,CAJM/JT-RI,CAJM/JT-RI,OK
459,616,624,612,457,394,72,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO NUESTRA SEÑORA DE FATIMA,CENTRO EDUCATIVO NUESTRA SENORA DE FATIMA,SEDE PRINCIPAL NUESTRA SEÑORA DE FATIMA,SEDE PRINCIPAL NUESTRA SENORA DE FATIMA,CAA,CAA,OK
460,617,625,613,458,395,72,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO NUESTRA SEÑORA DE FATIMA,CENTRO EDUCATIVO NUESTRA SENORA DE FATIMA,SEDE PUEBLO NUEVO,SEDE PUEBLO NUEVO,CAJM/JT-RI,CAJM/JT-RI,OK
461,618,626,614,459,396,72,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO NUESTRA SEÑORA DE FATIMA,CENTRO EDUCATIVO NUESTRA SENORA DE FATIMA,SEDE LA COLINA,SEDE LA COLINA,CAA,CAA,OK
462,619,627,615,460,396,72,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO NUESTRA SEÑORA DE FATIMA,CENTRO EDUCATIVO NUESTRA SENORA DE FATIMA,SEDE LA COLINA,SEDE LA COLINA,CAARES,CAARES,OK
463,620,628,616,461,397,73,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO PONTON DE RIO NEGRO,CENTRO EDUCATIVO PONTON DE RIO NEGRO,SEDE ANTONIA SANTOS,SEDE ANTONIA SANTOS,CAJM/JT-RI,CAJM/JT-RI,OK
464,621,629,617,462,398,73,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO PONTON DE RIO NEGRO,CENTRO EDUCATIVO PONTON DE RIO NEGRO,SEDE BOCAS DEL GUAYURIBA,SEDE BOCAS DEL GUAYURIBA,CAA,CAA,OK
465,622,630,618,463,399,73,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO PONTON DE RIO NEGRO,CENTRO EDUCATIVO PONTON DE RIO NEGRO,SEDE EL PORVENIR,SEDE EL PORVENIR,CAJM/JT-RI,CAJM/JT-RI,OK
466,623,631,619,464,400,73,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO PONTON DE RIO NEGRO,CENTRO EDUCATIVO PONTON DE RIO NEGRO,SEDE GUICHIRAL,SEDE GUICHIRAL,CAJM/JT-RI,CAJM/JT-RI,OK
467,624,632,620,465,401,73,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO PONTON DE RIO NEGRO,CENTRO EDUCATIVO PONTON DE RIO NEGRO,SEDE PRINCIPAL PONTON DE RIO NEGRO,SEDE PRINCIPAL PONTON DE RIO NEGRO,CAA,CAA,OK
468,625,633,621,466,402,73,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO PONTON DE RIO NEGRO,CENTRO EDUCATIVO PONTON DE RIO NEGRO,SEDE RODRIGO LARA BONILLA,SEDE RODRIGO LARA BONILLA,CAJM/JT-RI,CAJM/JT-RI,OK
469,626,634,622,467,403,73,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO PONTON DE RIO NEGRO,CENTRO EDUCATIVO PONTON DE RIO NEGRO,SEDE SAN MARTIN DE PORRES,SEDE SAN MARTIN DE PORRES,CAJM/JT-RI,CAJM/JT-RI,OK
470,627,635,623,468,404,73,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO PONTON DE RIO NEGRO,CENTRO EDUCATIVO PONTON DE RIO NEGRO,SEDE VISO DE SAN PABLO,SEDE VISO DE SAN PABLO,CAJM/JT-RI,CAJM/JT-RI,OK
471,628,636,624,469,405,74,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO SERRANIA DEL MELUA,CENTRO EDUCATIVO SERRANIA DEL MELUA,SEDE ALTO NAVAJAS,SEDE ALTO NAVAJAS,CAJM/JT-RI,CAJM/JT-RI,OK
472,629,637,625,470,406,74,PUERTO LÓPEZ,729,PUERTO LÓPEZ,729,CENTRO EDUCATIVO SERRANIA DEL MELUA,CENTRO EDUCATIVO SERRANIA DEL MELUA,SEDE LA SANDRITA,SEDE LA SANDRITA,CAJM/JT-RI,CAJM/JT-RI,OK
